"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg25961246",0.2203,0.0117,0.014,0.1643,0.0104,0.0137,0.6539,0.017,0.0159,0.2143,0.0289,0.0345
"cg25961292",0.6817,0.0381,0.0332,-0.05,0.0342,0.0519,0.1957,0.0315,0.0369,-0.4524,0.0133,0.031
"cg25961432",0.2994,0.021,0.0208,0.4571,0.0172,0.0239,-0.0365,0.0153,0.0204,0.5238,0.0141,0.0135
"cg25961567",0.5206,0.05,0.0442,0.4929,0.0366,0.043,0.2991,0.0334,0.0355,0.5476,0.0605,0.0593
"cg25961618",0.5634,0.0378,0.0771,0.5643,0.037,0.08,0.32,0.0349,0.0488,-0.2619,0.0373,0.0581
"cg25961816",0.5143,0.0527,0.0252,0.6286,0.0213,0.0168,0.4122,0.0198,0.0204,-0.2857,0.02,0.0307
"cg25961894",0.1543,0.0194,0.0281,0.425,0.0127,0.0239,0.1939,0.0196,0.0265,0.0476,0.0178,0.0391
"cg25961903",-0.1719,0.0139,0.034,-0.4393,0.01,0.0208,0.2983,0.0172,0.0257,0.5714,0.0257,0.0561
"cg25961956",0.3743,0.0248,0.0309,0.2357,0.0219,0.0294,0.14,0.0235,0.0307,0.2619,0.0286,0.0413
"cg25962137",0.6076,0.0251,0.0309,0.6821,0.0197,0.0455,0.1565,0.0232,0.0346,0.381,0.0233,0.0249
"cg25962202",0.4406,0.0139,0.0175,0.375,0.0187,0.0297,0.5696,0.015,0.0156,-0.2143,0.0139,0.0204
"cg25962383",0.5076,0.0589,0.0297,0.6571,0.0208,0.0243,0.4548,0.0157,0.0213,-0.1667,0.0151,0.0215
"cg25962735",0.4705,0.0214,0.0221,0.5107,0.02,0.0232,0.2765,0.0186,0.0215,0.5238,0.0232,0.0359
"cg25962840",0.4567,0.0528,0.0711,0.5786,0.0363,0.0652,-0.0713,0.0355,0.0694,0.2619,0.0327,0.0532
"cg25962907",-0.0021,0.0151,0.0527,-0.4107,0.0123,0.0212,0.6313,0.0306,0.0353,0.2381,0.0198,0.0368
"cg25963048",0.6265,0.0326,0.0419,0.4571,0.0297,0.0671,0.6243,0.0273,0.0551,0.0476,0.0405,0.0432
"cg25963116",0.6126,0.0262,0.0482,0.05,0.0184,0.0598,0.5661,0.0211,0.0334,0.0476,0.0235,0.0314
"cg25963429",0.6093,0.0251,0.0223,0.6143,0.0161,0.0238,0.2896,0.0221,0.0237,0.6667,0.0236,0.0242
"cg25963917",0.2384,0.0271,0.0828,0.4571,0.0195,0.0619,0.147,0.0325,0.0826,-0.119,0.0322,0.0855
"cg25964040",0.585,0.0308,0.0793,0.6643,0.0384,0.0888,0.5887,0.0309,0.0669,0.4762,0.0232,0.0263
"cg25964085",0.4688,0.0247,0.025,0.3321,0.0224,0.03,0.4191,0.0202,0.0234,0.2143,0.0146,0.016
"cg25964213",0.6772,0.0345,0.0436,0.4929,0.0271,0.0472,0.547,0.0368,0.0425,-0.1667,0.0142,0.0205
"cg25964299",0.6752,0.028,0.0572,0.3786,0.0287,0.0679,0.6191,0.0201,0.0451,-0.3571,0.0164,0.0399
"cg25964534",-0.0037,0.0109,0.028,0.0357,0.0119,0.0377,0.1313,0.0138,0.0253,-0.4524,0.0134,0.0227
"cg25965156",-0.0493,0.0484,0.0773,-0.2607,0.0217,0.0348,0.1843,0.0683,0.0916,-0.3095,0.045,0.0732
"cg25965355",0.0548,0.0177,0.0284,0.2643,0.0193,0.0254,-0.1557,0.0217,0.0395,0.2143,0.0238,0.04
"cg25965364",0.303,0.0156,0.0442,0.35,0.0157,0.0391,0.1417,0.0164,0.0284,0.5952,0.0222,0.0237
"cg25965526",0.3912,0.0229,0.0525,0.1214,0.0162,0.0503,0.2209,0.0161,0.0378,0.1905,0.0214,0.0356
"cg25965591",0.0266,0.0242,0.0353,-0.0964,0.0141,0.0209,0.5696,0.0284,0.0274,0.5714,0.0365,0.0485
"cg25965864",0.6622,0.0228,0.019,0.3464,0.0194,0.0169,0.3339,0.0142,0.0161,0.1905,0.0406,0.0162
"cg25966022",0.0333,0.0143,0.0403,-0.225,0.0142,0.0534,0.313,0.0168,0.0417,-0.0238,0.0255,0.0338
"cg25966232",0.2233,0.028,0.0856,-0.0536,0.0189,0.0385,0.2374,0.0336,0.0655,0.0952,0.0675,0.1926
"cg25966498",0.4859,0.0227,0.0586,0.1964,0.0281,0.0353,0.6774,0.0343,0.0345,0.5,0.0219,0.0197
"cg25966587",0.2013,0.0128,0.0179,0.15,0.0142,0.0206,0.2774,0.0146,0.0193,-0.4048,0.0333,0.0515
"cg25966745",0.5604,0.0338,0.0319,0.3679,0.032,0.0499,0.5974,0.0352,0.033,-0.0952,0.0405,0.0553
"cg25966809",0.3904,0.0188,0.0348,0.1964,0.0156,0.0266,0.4278,0.0145,0.0204,0.5238,0.0178,0.0215
"cg25966817",0.4088,0.0135,0.0153,0.525,0.0207,0.0155,0.547,0.0165,0.0141,-0.6667,0.0138,0.0249
"cg25967165",-0.0208,0.0146,0.0221,0.3071,0.0122,0.0293,-0.0757,0.0147,0.0283,0.5952,0.0136,0.0402
"cg25967170",0.1241,0.0176,0.0201,0.225,0.0149,0.0205,0.2,0.0184,0.0247,-0.1429,0.0183,0.0242
"cg25967904",-0.2512,0.0166,0.029,0.1929,0.0148,0.0216,-0.1765,0.0127,0.0231,0.1429,0.0166,0.0224
"cg25968149",0.3644,0.0142,0.0174,0.6357,0.0186,0.0184,0.6557,0.0123,0.0092,0.4762,0.0181,0.0223
"cg25968247",0.2552,0.0262,0.0312,-0.0071,0.0211,0.0266,0.2861,0.0196,0.0225,0.5476,0.0205,0.0284
"cg25968326",0.3956,0.0214,0.0268,0.3679,0.0146,0.0283,0.5287,0.0207,0.0222,0.3095,0.0133,0.0174
"cg25968469",0.615,0.0278,0.0296,0.6393,0.0277,0.0511,0.46,0.0243,0.0355,0.5,0.0227,0.0224
"cg25968886",0.5348,0.0172,0.0388,0.1536,0.0179,0.0253,0.3843,0.0197,0.0258,0.1667,0.0172,0.0244
"cg25969122",0.4265,0.0209,0.0323,-0.2929,0.0165,0.0391,0.187,0.0198,0.0486,0.2857,0.0184,0.0216
"cg25969472",0.4531,0.0195,0.0332,0.3571,0.0138,0.0309,0.4539,0.0822,0.0273,-0.4048,0.0168,0.0244
"cg25969650",0.4408,0.0188,0.0221,0.4286,0.0267,0.0308,0.1043,0.0249,0.0286,0.1905,0.0313,0.0549
"cg25969661",0.5972,0.0477,0.0463,0.6107,0.0362,0.0491,0.4687,0.0254,0.027,0.2143,0.0288,0.0318
"cg25969765",0.0906,0.0362,0.0962,0.3214,0.0375,0.0791,0.42,0.0416,0.0685,-0.8333,0.0506,0.1285
"cg25969932",0.358,0.0186,0.0306,0.5857,0.0145,0.0194,0.5965,0.0176,0.0282,0.2857,0.0132,0.042
"cg25969983",-0.0042,0.0117,0.0218,-0.0857,0.0104,0.026,0.1478,0.0129,0.0203,-0.619,0.0103,0.0189
"cg25970110",0.4223,0.0142,0.0174,0.325,0.0156,0.0178,0.22,0.0157,0.02,-0.0714,0.0117,0.0145
"cg25970363",0.0241,0.0141,0.0723,-0.05,0.017,0.0846,0.3643,0.0226,0.0774,-0.9286,0.0819,0.1211
"cg25970377",0.6088,0.0198,0.0247,0.5214,0.0191,0.0343,0.3443,0.0168,0.024,-0.2619,0.0254,0.0377
"cg25970471",0.3792,0.0181,0.0309,0.5143,0.0167,0.0409,0.2374,0.0172,0.0409,-0.0238,0.0158,0.0371
"cg25971015",0.2421,0.0196,0.0211,0.5036,0.0145,0.0199,0.24,0.0176,0.0213,-0.0952,0.0241,0.0445
"cg25971128",-0.0864,0.0113,0.0229,0.1893,0.0113,0.029,0.2687,0.0137,0.0216,0.5238,0.016,0.0114
"cg25971161",0.6341,0.0221,0.0649,0.3607,0.0216,0.0627,0.1783,0.0214,0.0503,-0.2619,0.0106,0.0159
"cg25971170",0.6748,0.0346,0.0284,0.675,0.0316,0.0234,0.6565,0.0241,0.0259,0.0714,0.0256,0.0552
"cg25971351",0.1974,0.0146,0.0327,0.5464,0.0148,0.0413,0.6052,0.0189,0.0268,0.0714,0.0123,0.023
"cg25971812",0.1477,0.0145,0.0342,-0.2643,0.0145,0.025,0.407,0.0147,0.0205,-0.7381,0.0193,0.0302
"cg25971823",0.3908,0.0244,0.0508,-0.225,0.0244,0.0474,0.0452,0.0167,0.0401,-0.3333,0.0121,0.0416
"cg25972409",0.5093,0.0188,0.0367,0.2857,0.0194,0.0401,0.1539,0.0156,0.0265,0.3333,0.0115,0.012
"cg25972433",0.2977,0.0193,0.0318,0.4821,0.0168,0.0269,0.2991,0.0183,0.0262,0.2857,0.0133,0.0171
"cg25972537",0.3976,0.0655,0.1252,0.175,0.058,0.1041,0.0774,0.0589,0.139,0.0952,0.0634,0.1112
"cg25972591",0.3526,0.0283,0.031,0.2429,0.0197,0.0242,0.3957,0.0231,0.017,0.381,0.0198,0.031
"cg25972714",0.3718,0.0222,0.059,-0.0964,0.023,0.0606,0.0139,0.0201,0.0445,0.1429,0.0242,0.0318
"cg25972938",0.4806,0.0266,0.0526,0.2821,0.0205,0.0475,0.1843,0.0216,0.0379,0.5,0.0185,0.023
"cg25973315",0.3912,0.0181,0.0189,0.4393,0.0229,0.0205,0.4774,0.015,0.0183,0.5952,0.0199,0.0181
"cg25973405",0.0418,0.0154,0.0345,0.5536,0.0142,0.0138,0.4235,0.0257,0.0302,0.1905,0.0465,0.0567
"cg25973481",0.5618,0.0218,0.0467,0.6286,0.0212,0.0707,0.5557,0.0211,0.0485,-0.0952,0.0152,0.0226
"cg25973563",0.2411,0.0257,0.0287,-0.2321,0.0199,0.029,0.5722,0.0239,0.0216,-0.0238,0.0231,0.0292
"cg25973580",0.5106,0.0224,0.0338,0.2464,0.0206,0.029,0.5148,0.0183,0.0246,0.5714,0.0192,0.0208
"cg25973583",-0.084,0.0111,0.0206,-0.2786,0.0125,0.028,0.4852,0.016,0.0212,-0.619,0.0114,0.0202
"cg25973835",0.1899,0.0139,0.0258,-0.2893,0.0128,0.0201,0.3478,0.022,0.0234,0.3095,0.0588,0.1103
"cg25973941",0.6648,0.029,0.0395,0.5786,0.0277,0.0469,0.4174,0.0233,0.0347,0.2381,0.0379,0.0382
"cg25974054",0.4235,0.0346,0.0216,0.5357,0.0195,0.0228,0.3,0.0142,0.0178,-0.2381,0.0128,0.0176
"cg25974151",0.1717,0.0134,0.0293,0.0107,0.0153,0.0274,-0.0226,0.0194,0.0326,0.5952,0.0181,0.0177
"cg25974167",0.2389,0.0198,0.0707,-0.3071,0.0116,0.0638,0.073,0.0139,0.0599,0.0476,0.0153,0.0378
"cg25974277",0.2808,0.0241,0.0576,-0.1357,0.0271,0.0538,0.2443,0.0249,0.054,0.0476,0.0212,0.058
"cg25974355",0.5979,0.1122,0.0664,0.3286,0.0394,0.039,0.6304,0.0574,0.0545,0.4524,0.0796,0.0799
"cg25974360",0.1749,0.0466,0.0586,-0.0321,0.0378,0.0528,0.213,0.043,0.0507,0.6667,0.0713,0.0751
"cg25974422",0.6433,0.0238,0.0735,0.4036,0.0142,0.0707,0.3922,0.0179,0.071,0.2619,0.0191,0.0759
"cg25974442",0.2998,0.0438,0.3622,0.3786,0.032,0.4307,-0.0035,0.0476,0.3833,-0.381,0.042,0.284
"cg25974448",0.1952,0.0163,0.0309,0.1607,0.0159,0.022,0.3626,0.0118,0.0208,0.1667,0.0168,0.0219
"cg25974459",0.3672,0.0164,0.0615,-0.1214,0.0131,0.0646,0.4957,0.0168,0.0513,0.3095,0.0119,0.0402
"cg25974475",0.3802,0.016,0.0175,0.5607,0.0242,0.0871,0.1226,0.0201,0.0402,0.119,0.0121,0.0174
"cg25974530",0.6146,0.0254,0.0571,0.625,0.0168,0.0705,0.6522,0.0221,0.0511,0.2619,0.0114,0.0295
"cg25974870",0.1257,0.0111,0.0188,-0.2464,0.0179,0.0355,0.5809,0.0149,0.0354,0.2619,0.0176,0.0471
"cg25975071",0.685,0.0203,0.0397,0.4893,0.0212,0.0424,0.5417,0.0232,0.0371,0.4762,0.0252,0.0286
"cg25975192",0.1018,0.0144,0.0472,0.4786,0.0156,0.0349,0.2504,0.0163,0.0369,0.0238,0.0115,0.0148
"cg25975369",0.2057,0.0246,0.05,0.075,0.0176,0.0649,0.3591,0.0193,0.058,0.5952,0.0131,0.0482
"cg25975435",0.6629,0.0264,0.0495,0.5179,0.0297,0.0633,-9e-04,0.0166,0.0404,0.0476,0.0355,0.0545
"cg25975689",0.6638,0.0216,0.0399,0.6607,0.0176,0.0312,0.587,0.0226,0.0246,0.4048,0.0156,0.0191
"cg25975690",0.5547,0.0651,0.0718,0.4286,0.049,0.0497,0.5826,0.0628,0.0575,0.2381,0.0634,0.0983
"cg25976133",0.2208,0.0293,0.0293,-0.0107,0.0153,0.0203,0.5817,0.0291,0.0288,0.6905,0.0433,0.0785
"cg25976264",0.0288,0.0133,0.0421,0.025,0.0133,0.0362,-0.4304,0.0116,0.0392,0.1905,0.015,0.0212
"cg25976451",-0.0234,0.0142,0.0343,-0.0179,0.0151,0.048,0.2113,0.014,0.0293,-0.1429,0.0142,0.0231
"cg25976755",0.1541,0.0137,0.0315,0.6714,0.0147,0.0303,0.2539,0.018,0.0354,0.2619,0.0167,0.0203
"cg25976786",0.093,0.0118,0.0169,-0.1143,0.0102,0.0143,0.6339,0.0217,0.0173,0.2857,0.011,0.0193
"cg25977206",0.6501,0.0374,0.0332,0.45,0.0273,0.0267,0.1365,0.0189,0.0254,0.6429,0.0156,0.021
"cg25977277",0.0708,0.0168,0.0311,0.375,0.0183,0.0286,0.3478,0.0172,0.0239,-0.1905,0.0194,0.0311
"cg25977384",0.0776,0.0131,0.0258,-0.275,0.0104,0.031,0.2513,0.013,0.0218,0.1667,0.0139,0.019
"cg25977493",0.533,0.0248,0.0504,0.425,0.0213,0.0396,0.0017,0.0197,0.0486,0.1905,0.0142,0.042
"cg25977504",0.0649,0.0252,0.1301,0.0214,0.0239,0.0966,0.213,0.0169,0.08,-0.5,0.0276,0.098
"cg25977528",0.4899,0.0241,0.0313,-0.1643,0.0125,0.0352,0.1974,0.0149,0.0265,-0.3095,0.0116,0.021
"cg25977619",0.1739,0.0149,0.0216,0.2357,0.0185,0.025,0.1017,0.0115,0.0251,-0.0714,0.0147,0.0279
"cg25977683",0.3036,0.0185,0.0208,0.3607,0.0196,0.0315,0.3713,0.0167,0.0166,0.1429,0.0106,0.0321
"cg25977879",0.1102,0.0163,0.0203,0.1286,0.0118,0.0193,0.2774,0.0174,0.0221,0.6667,0.0158,0.0113
"cg25977898",0.5364,0.0572,0.0261,0.35,0.0194,0.0218,-0.1035,0.0177,0.0256,0.119,0.014,0.0154
"cg25977900",0.5549,0.0273,0.0247,0.4679,0.018,0.0238,0.1139,0.0172,0.0293,-0.0238,0.0104,0.032
"cg25977938",0.5559,0.0283,0.0264,-0.1679,0.0172,0.026,0.507,0.1017,0.0242,0.2143,0.0275,0.0424
"cg25978009",0.5791,0.0352,0.032,0.1036,0.0156,0.0277,-0.1548,0.0142,0.0286,-0.381,0.0176,0.0277
"cg25978025",0.057,0.014,0.052,0.4929,0.017,0.0319,0.0087,0.0184,0.0412,0.5238,0.0175,0.0232
"cg25978374",0.4774,0.0156,0.038,0.05,0.0147,0.0431,0.0861,0.0149,0.0332,0.0476,0.0113,0.0258
"cg25978487",0.4584,0.0203,0.0216,0.6214,0.0209,0.0199,0.5765,0.0197,0.0184,0.5,0.0162,0.0207
"cg25979108",0.4724,0.0289,0.0694,0.5964,0.0289,0.1331,0.3165,0.1701,0.1536,0.5714,0.0402,0.1134
"cg25979180",0.1001,0.0173,0.0264,-0.4071,0.0261,0.0418,0.3617,0.0954,0.0465,0.619,0.0709,0.1151
"cg25979359",0.4757,0.0417,0.0418,0.6464,0.0367,0.0464,0.4652,0.0373,0.0414,0.1429,0.064,0.1195
"cg25979373",0.204,0.0143,0.0286,0,0.0165,0.0278,-0.293,0.0135,0.0251,-0.4524,0.0127,0.0185
"cg25979992",0.2828,0.0145,0.0532,0.2071,0.0143,0.0535,-0.0122,0.0162,0.0474,-0.3333,0.0143,0.0271
"cg25980149",0.2979,0.014,0.0183,0.2429,0.0139,0.0201,0.3348,0.0157,0.0232,-0.3095,0.0118,0.0175
"cg25980168",0.3088,0.0161,0.0284,0.2464,0.0178,0.0322,0.2043,0.0151,0.0286,0.1667,0.014,0.021
"cg25980187",0.17,0.0182,0.0461,0.1964,0.0176,0.0534,0.3287,0.0205,0.0523,-0.1905,0.0248,0.0492
"cg25980539",0.6731,0.0256,0.0248,0.3,0.0165,0.021,0.5957,0.0223,0.0315,0.1429,0.0228,0.0313
"cg25980747",0.1525,0.0174,0.0319,0.2429,0.0195,0.044,-0.1,0.0145,0.0271,0.5476,0.0188,0.0193
"cg25981546",0.2527,0.0117,0.0231,0.3607,0.0136,0.0209,0.1078,0.0157,0.0233,-0.0238,0.011,0.0201
"cg25981875",0.2417,0.019,0.0601,-0.2607,0.0189,0.056,0.0765,0.0173,0.0549,0.0238,0.0178,0.0437
"cg25982066",-0.1344,0.0501,0.2315,-0.1036,0.0555,0.196,0.5696,0.065,0.2046,-0.3333,0.0567,0.2417
"cg25982178",0.2726,0.0113,0.0135,0.65,0.0144,0.0141,0.2209,0.0146,0.0179,-0.3571,0.0114,0.0236
"cg25982483",0.4529,0.0301,0.022,0.4857,0.0261,0.0592,0.4591,0.0152,0.0331,0.1905,0.0223,0.0145
"cg25982711",0.4992,0.0228,0.0438,0.0679,0.0267,0.0814,0.6417,0.0293,0.0392,0.6905,0.0249,0.0421
"cg25982713",0.3257,0.0457,0.054,0.4607,0.0309,0.0426,0.5009,0.05,0.0422,0.3333,0.0879,0.1318
"cg25982883",0.1262,0.0164,0.0218,-0.1607,0.0198,0.0288,0.2704,0.0205,0.0253,0.5,0.0135,0.0136
"cg25983043",-0.0288,0.014,0.0374,0.2643,0.0136,0.0324,0.0713,0.0132,0.0294,-0.5952,0.012,0.0225
"cg25983268",0.5245,0.0328,0.0277,0.2679,0.0332,0.0364,0.4487,0.027,0.0254,-0.4762,0.0427,0.079
"cg25983553",0.583,0.0221,0.0336,0.5964,0.0202,0.021,-0.0252,0.0201,0.0318,0.2381,0.0127,0.0174
"cg25983594",-0.0661,0.0178,0.0295,-0.2107,0.0146,0.0289,0.1713,0.0196,0.0335,-0.3095,0.0124,0.0288
"cg25983622",0.251,0.0128,0.0169,-0.1607,0.0123,0.0173,0.127,0.0183,0.0242,0.2857,0.0179,0.0233
"cg25983635",0.6828,0.031,0.0224,0.4786,0.0228,0.0211,0.3591,0.0141,0.0211,0.1905,0.0123,0.0202
"cg25983781",-0.229,0.016,0.0259,0.0607,0.0205,0.0329,0.3739,0.0195,0.025,0.0238,0.0272,0.0471
"cg25984034",0.4948,0.0289,0.0178,0.5786,0.0203,0.0245,0.3643,0.0124,0.0279,0.1667,0.0105,0.0205
"cg25984124",0.5612,0.0171,0.0165,0.325,0.1022,0.0232,0.1548,0.0192,0.0268,-0.0476,0.0192,0.0261
"cg25984189",0.2894,0.0229,0.0256,0.1536,0.0144,0.0232,0.3591,0.0206,0.0228,0.6667,0.0193,0.0255
"cg25984265",0.6239,0.0322,0.0275,0.4607,0.0242,0.0239,0.5339,0.0275,0.0225,0.2381,0.0193,0.0282
"cg25984597",0.3437,0.0158,0.0358,0.1321,0.0166,0.0346,0.3157,0.0136,0.0272,-0.7143,0.0155,0.0267
"cg25984770",0.0868,0.0161,0.0245,0.3214,0.0184,0.0279,0.1974,0.0165,0.0207,-0.3571,0.0104,0.0193
"cg25985103",0.0446,0.0309,0.0733,-0.3571,0.0244,0.0775,-0.0609,0.0243,0.0805,-0.7619,0.022,0.067
"cg25985135",0.4228,0.0319,0.0335,0.3679,0.0356,0.0391,0.1765,0.0274,0.0353,0.3571,0.0721,0.1373
"cg25985164",0.2635,0.0138,0.0189,0.2714,0.0139,0.0386,-0.0574,0.0122,0.0189,0.1429,0.0222,0.0287
"cg25985185",0.3631,0.0186,0.0262,0.05,0.012,0.0439,0.593,0.0183,0.0301,-0.1667,0.0126,0.019
"cg25985227",0.575,0.0236,0.0407,0.4143,0.0149,0.0446,-0.0722,0.0176,0.0347,-0.2143,0.0251,0.0303
"cg25985263",0.5321,0.0285,0.024,0.2143,0.0171,0.0218,0.527,0.0247,0.0253,-0.1667,0.0232,0.0477
"cg25985600",0.4797,0.0199,0.0517,0.4107,0.0191,0.0398,0.3339,0.0182,0.0421,0.4524,0.0116,0.0157
"cg25985748",0.1434,0.0183,0.0605,0.5393,0.0281,0.0436,0.5513,0.0303,0.0441,-0.2143,0.0468,0.1909
"cg25985873",0.3359,0.0182,0.0481,0.2464,0.0233,0.0414,0.4157,0.0344,0.0439,-0.5714,0.0468,0.1281
"cg25986185",0.2378,0.0143,0.0186,-0.2,0.0111,0.0196,0.0391,0.0159,0.0291,-0.381,0.0163,0.0259
"cg25986210",0.2866,0.0677,0.0941,-0.1321,0.0176,0.0882,0.5391,0.0366,0.1051,-0.4286,0.0262,0.1619
"cg25986322",0.1241,0.0165,0.0224,-0.0214,0.0154,0.0212,0.1061,0.0146,0.0193,-0.381,0.015,0.0303
"cg25986496",-0.0614,0.0128,0.0273,0.1714,0.0103,0.0247,0.0704,0.0157,0.0233,0.4286,0.0137,0.0183
"cg25986631",0.4849,0.0196,0.0404,0.2893,0.0172,0.0456,0.3617,0.0235,0.0532,0.0238,0.0174,0.0356
"cg25986673",0.5935,0.0331,0.0372,-0.0179,0.0174,0.0396,0.4313,0.0193,0.0378,0.4524,0.0136,0.0154
"cg25986678",0.0508,0.015,0.024,0.2143,0.0145,0.0239,0.3626,0.0159,0.0199,-0.5714,0.0154,0.0274
"cg25986722",0.3929,0.0295,0.0403,0.3321,0.022,0.0477,0.3765,0.0244,0.0388,0.2857,0.022,0.0233
"cg25986727",0.1385,0.0136,0.023,-0.1679,0.0119,0.0334,0.2635,0.0164,0.0282,0.0476,0.0108,0.0167
"cg25986774",0.1982,0.0163,0.0394,0.2607,0.0125,0.0384,0.26,0.013,0.0218,0.119,0.015,0.0216
"cg25987102",0.2626,0.0179,0.033,0.6429,0.0198,0.0339,0.2574,0.0168,0.0245,0.3095,0.0153,0.0184
"cg25987208",0.3513,0.039,0.3163,0.4357,0.02,0.3079,-0.0757,0.0222,0.2471,0.3571,0.0329,0.4575
"cg25987427",0.6655,0.0264,0.0242,0.1929,0.0155,0.0291,0.3861,0.0185,0.0235,0.4524,0.0186,0.0289
"cg25987478",0.3949,0.0284,0.0391,0.2429,0.0199,0.0315,0.2157,0.0191,0.0239,0,0.0154,0.0204
"cg25987514",0.1706,0.0169,0.0251,0.275,0.0158,0.0203,0.1017,0.0155,0.021,0.0238,0.0113,0.0147
"cg25988081",0.0093,0.0141,0.0261,-0.2,0.0109,0.0171,0.233,0.014,0.016,0.0714,0.0294,0.0858
"cg25988118",0.5239,0.024,0.0671,0.6964,0.0225,0.0809,0.5643,0.018,0.0668,-0.3333,0.0155,0.0798
"cg25988219",0.1764,0.0133,0.0769,0.2571,0.0163,0.0817,0.0452,0.0187,0.0709,0,0.0213,0.0489
"cg25988413",0.4294,0.0142,0.023,-0.0107,0.0134,0.0278,-0.1339,0.0117,0.0186,-0.119,0.0118,0.023
"cg25988603",0.2814,0.0135,0.0327,0.0143,0.0156,0.0326,0.2922,0.0138,0.0248,-0.6429,0.0169,0.0281
"cg25988912",0.3418,0.0249,0.1099,-0.075,0.0196,0.184,0.5774,0.0216,0.1285,0.381,0.0148,0.0674
"cg25989227",0.4741,0.0322,0.0517,0.3107,0.0187,0.0568,0.1635,0.0182,0.0437,0.6667,0.0257,0.0347
"cg25989392",0.0925,0.024,0.0307,0.4821,0.0272,0.031,0.3078,0.025,0.0314,-0.5238,0.0266,0.0409
"cg25989511",0.6286,0.0322,0.0384,0.4964,0.0277,0.0339,0.3348,0.0265,0.0309,-0.0952,0.0281,0.0403
"cg25989624",0.148,0.0594,0.1165,-0.0393,0.0514,0.1236,-0.1243,0.058,0.1297,0.381,0.0708,0.0919
"cg25989732",0.2528,0.0109,0.0199,-0.2929,0.0105,0.0288,0.0557,0.0137,0.0235,0.3333,0.015,0.0186
"cg25989745",0.4253,0.0302,0.0325,0.25,0.0306,0.0375,0.5704,0.0256,0.024,-0.4048,0.0255,0.0389
"cg25989749",-0.0623,0.0134,0.0186,0.05,0.0118,0.0465,0.3687,0.012,0.0319,0.119,0.0121,0.0322
"cg25989892",0.3211,0.0327,0.0402,0.1429,0.03,0.0401,0.5974,0.072,0.0467,0.0952,0.0489,0.0755
"cg25990329",0.3356,0.0148,0.0167,0.0929,0.0101,0.0184,0.34,0.0157,0.019,0.0476,0.0121,0.0263
"cg25990772",0.4096,0.028,0.101,0.4036,0.0247,0.1104,0.3574,0.0258,0.0768,0.2143,0.0261,0.0452
"cg25990773",0.0392,0.0875,0.1228,0.5,0.0209,0.0225,0.1009,0.0163,0.0196,0.0952,0.018,0.0234
"cg25990848",0.0772,0.0284,0.028,-0.1964,0.0174,0.0298,-0.4104,0.0178,0.0303,0.4286,0.0115,0.0204
"cg25990858",-0.0243,0.0144,0.038,-0.2393,0.0135,0.0191,0.3252,0.0178,0.0265,-0.1429,0.017,0.0669
"cg25990860",-0.0017,0.0442,0.0611,0.1857,0.0403,0.0781,0.2252,0.0602,0.0635,-0.4286,0.0623,0.1263
"cg25990912",0.3916,0.0142,0.0233,0.3643,0.0129,0.019,0.327,0.0162,0.0215,-0.1667,0.0189,0.027
"cg25990920",0.6367,0.0275,0.0896,0.175,0.0223,0.0557,0.3052,0.0198,0.05,-0.3095,0.0149,0.0312
"cg25991139",0.0038,0.0999,0.1818,0.025,0.056,0.1369,0.2148,0.0872,0.1385,0.3333,0.0381,0.0989
"cg25991435",0.364,0.0169,0.0299,0.125,0.0137,0.0312,0.4113,0.0175,0.0243,0.2857,0.0128,0.0148
"cg25991569",0.5002,0.0307,0.052,0.475,0.0208,0.0461,0.5226,0.0567,0.0548,0.5714,0.0281,0.054
"cg25991571",0.4674,0.0254,0.0317,0.4429,0.0279,0.0349,0.3791,0.0206,0.0266,0.3571,0.0173,0.0229
"cg25991601",0.6218,0.0261,0.049,0.5321,0.0219,0.0609,0.393,0.0197,0.047,-0.0476,0.0205,0.0421
"cg25991736",0.5878,0.0186,0.0217,0.7,0.0241,0.0336,0.6435,0.0226,0.0206,-0.119,0.0172,0.0266
"cg25991744",0.0014,0.0147,0.0251,0.0821,0.0146,0.0202,0.3513,0.0139,0.0175,0.1667,0.0129,0.0235
"cg25991879",0.3696,0.0229,0.0319,0.6357,0.0182,0.0269,0.2148,0.0179,0.0297,0.3571,0.0244,0.0166
"cg25992321",0.3024,0.0121,0.0158,-0.2143,0.016,0.0268,0.3348,0.0172,0.0176,-0.1429,0.0139,0.029
"cg25992396",0.5574,0.0218,0.0554,0.6464,0.0196,0.049,0.2661,0.0782,0.0438,0.381,0.0123,0.0285
"cg25993216",0.5043,0.0326,0.0486,0.3536,0.0307,0.0742,-0.0939,0.0217,0.0436,0.4048,0.021,0.0745
"cg25993248",0.2787,0.0202,0.0662,0.0214,0.0174,0.055,0.1904,0.0158,0.049,-0.381,0.0131,0.0301
"cg25993377",0.3216,0.1158,0.0204,-0.2893,0.0127,0.0203,-0.2,0.0125,0.0206,-0.0476,0.0106,0.016
"cg25993931",0.6755,0.0385,0.0395,0.5536,0.0217,0.0499,0.3765,0.0172,0.0378,-0.0238,0.015,0.0227
